Afghanistan,0,AF,AFG,4,*,afganistan;afghanistan,67.23,34.83
Åland Islands,5,AX,ALA,248,%C3%85land_Islands,,19.99,60.23
Albania,5,AL,ALB,8,*,,20.02,41.1
Algeria,1,DZ,DZA,12,*,,2.66,29.11
American Samoa,2,AS,ASM,16,*,,-170.55,-14.3
Andorra,5,AD,AND,20,*,,1.65,42.55
Angola,1,AO,AGO,24,*,,17.54,-11.81
Anguilla,2,AI,AIA,660,*,,-63.05,18.22
Antarctica,4,AQ,ATA,10,*,,-2.94,-80
Antigua and Barbuda,2,AG,ATG,28,*,antigua and barbuda,-61.8,17.09
Argentina,3,AR,ARG,32,*,,-65.83,-38.48
Armenia,0,AM,ARM,51,*,,45.13,40.07
Aruba,2,AW,ABW,533,*,,-70.01,12.52
Australia,6,AU,AUS,36,*,,133.25,-22.65
Austria,5,AT,AUT,40,*,,13.44,47.53
Azerbaijan,0,AZ,AZE,31,*,,47.22,40.51
The Bahamas,2,BS,BHS,44,*,bahamas;the bahamas;bahamas the,-76.4,25.25
Bahrain,0,BH,BHR,48,*,,50.8,25.65
Bangladesh,0,BD,BGD,50,*,,90.42,23.22
Barbados,2,BB,BRB,52,*,,-59.54,13.18
Belarus,0,BY,BLR,112,*,,27.78,53.64
Belgium,5,BE,BEL,56,*,,4.91,50.65
Belize,2,BZ,BLZ,84,*,,-88.57,17.42
Benin,1,BJ,BEN,204,*,,2.23,9.97
Bermuda,2,BM,BMU,60,*,,-64.86,32.29
Bhutan,0,BT,BTN,64,*,,90.46,27.55
Bolivia,3,BO,BOL,68,*,,-64.56,-17.16
Bosnia and Herzegovina,5,BA,BIH,70,*,bosnia herzegovina;bosnia-herzegovina;bosnia and herzegovina;bosnia & herzegovina;bosnia,18.4,43.96
Botswana,1,BW,BWA,72,*,,24.62,-22.44
Bouvet Island,5,BV,BVT,74,*,,3.4,-54.43
Brazil,3,BR,BRA,76,Brazil,,-52.84,-8.88
British Indian Ocean Territory,0,IO,IOT,86,*,,72.43,-7.3
Brunei,0,BN,BRN,96,*,brunei;brunei darussalam,115.18,4.7
Bulgaria,5,BG,BGR,100,*,,25,42.66
Burkina Faso,1,BF,BFA,854,*,,-1.39,12.46
Burundi,1,BI,BDI,108,*,,30.01,-3.18
Cambodia,0,KH,KHM,116,*,,105.21,12.44
Cameroon,1,CM,CMR,120,*,,12.87,6.96
Canada,2,CA,CAN,124,*,,-92.75,55
Cape Verde,1,CV,CPV,132,*,cap vert;cabo verde;cape vert;cape verde,-24.43,14.92
Cayman Islands,2,KY,CYM,136,*,,-81.26,19.31
Central African Republic,1,CF,CAF,140,*,car;c.a.r,21.55,6.37
Chad,0,TD,TCD,148,Chad,,18.33,13.36
Chile,3,CL,CHL,152,Chile,,-72.46,-44.12
China,0,CN,CHN,156,People%27s_Republic_of_China,People's Republic of China,105.99,34.13
Christmas Island,6,CX,CXR,162,*,,105.68,-10.45
Cocos (Keeling) Islands,6,CC,CCK,166,*,,96.9,-12.19
Colombia,3,CO,COL,170,*,,-73.72,4.32
Comoros,1,KM,COM,174,*,,43.71,-12.33
Republic of the Congo,1,CG,COG,178,*,congo;republic of congo;republic of the congo;congo (republic of);congo republic of the,14.32,-1.46
Democratic Republic of the Congo,1,CD,COD,180,*,congo (democratic republic of the);democratic republic of the congo;congo democratic republic;congo democratic republic of the;dem. rep. of the congo,22.8,-4.67
Cook Islands,6,CK,COK,184,*,,-157.93,-21.91
Costa Rica,2,CR,CRI,188,*,,-83,9.79
Côte d'Ivoire,1,CI,CIV,384,C%C3%B4te_d%27Ivoire,ivory coast;Cote d'Ivoire,-5.82,7.64
Croatia,5,HR,HRV,191,*,,16.43,45.17
Cuba,2,CU,CUB,192,*,,-79.59,21.81
Cyprus,5,CY,CYP,196,*,cyprus;cyprus (greek),33.59,35.14
Czech Republic,5,CZ,CZE,203,*,,15.9,49.9
Denmark,5,DK,DNK,208,*,,9.35,56
Djibouti,1,DJ,DJI,262,*,,42.67,11.73
Dominica,2,DM,DMA,212,*,,-61.36,15.42
Dominican Republic,2,DO,DOM,214,*,dominican rep.,-70.34,18.78
Ecuador,3,EC,ECU,218,*,,-78.89,-1.84
Egypt,1,EG,EGY,818,*,,31.89,28.74
El Salvador,2,SV,SLV,222,*,,-88.67,13.76
Equatorial Guinea,1,GQ,GNQ,226,*,,10.28,1.64
Eritrea,1,ER,ERI,232,*,,38.88,15.14
Estonia,5,EE,EST,233,*,,25.55,58.55
Ethiopia,1,ET,ETH,231,*,,38.79,9.22
Falkland Islands,3,FK,FLK,238,*,,-58.66,-51.8
Faroe Islands,5,FO,FRO,234,*,,-6.78,61.52
Fiji,6,FJ,FJI,242,Fiji,,179.55,-16.66
Finland,5,FI,FIN,246,*,,25.19,65.1
France,5,FR,FRA,250,*,,1.86,46.6
French Guiana,3,GF,GUF,254,*,,-53.23,4.3
French Polynesia,6,PF,PYF,258,*,,-143.5,-27.91
French Southern and Antarctic Lands,4,TF,ATF,260,*,,69.55,-49.24
Gabon,1,GA,GAB,266,*,,11.5,-0.8
The Gambia,1,GM,GMB,270,*,gambia;the gambia;gambia the,-15.7,13.4
Georgia,0,GE,GEO,268,Georgia_(country),Georgia (country),43.57,42.08
Germany,5,DE,DEU,276,*,,9.9,51.79
Ghana,1,GH,GHA,288,*,,-0.73,7.13
Gibraltar,5,GI,GIB,292,*,,-5.35,36.14
Greece,5,GR,GRC,300,*,,22,39.27
Greenland,5,GL,GRL,304,*,,-42.52,70.61
Grenada,2,GD,GRD,308,*,,-61.67,12.09
Guadeloupe,2,GP,GLP,312,*,,-61.29,15.93
Guam,6,GU,GUM,316,*,,144.74,13.43
Guatemala,2,GT,GTM,320,*,,-90.28,15.74
Guernsey,5,GG,GGY,831,*,,-2.59,49.45
Guinea,1,GN,GIN,324,Guinea,guinea the republic of,-10.61,10.21
