AF,"74.388331,37.176105 0.18,-0.15 -1.83,-0.35 -3.15,-1.05 -2.74,-1.75 -3.41,-2.63 -3.32,-3.12 -4.49,-3.15 -4.07,-3.84 -4.88,-4.15 -5.07,-5.24 -5.57,-5.57 -6.22,-5.34 -6.82,-5.64 -6.61,-5.84 -7.68,-5.96 -7.99,-6.24 -8.13,-7.32 -11.9,-7.77 -13.52,-7.31 -12.54,-6.15 -12.68,-5.79 -13.54,-5.68 -13.82,-4.11 -13.46,-3.66 -13.86,-3.53 -13.88,-3.04 -13.51,-2.86 -13.68,-2.65 -13.11,-1.58 -12.08,-2.03 -11.68,-1.92 -11.28,-1.73 -11.27,-1.31 -9.88,-0.9 -9.6,-0.05 -8.69,0.35 -7.85,0.19 -6.61,0.01 -6.33,-0.24 -5.5,0.16 -5.07,-0.06 -4.88,0.4 -4.24,0.35 -4.24,0.76 -3.43,1.3 -3.04,1.07 -3.15,0.75 -2.8,0.73 -2.96,-0.1 -2.71,-0.5 -1.08,0.28"
AX,"20.209165000000002,59.979996 -0.22,0.07 0,0.07*20.275553,60.057495 -0.06,0.07 0.01,0.07*19.680555000000002,60.156944 -0.18,0.02 -0.09,0.1*20.396108,60.195 -0.04,0.07 0.04,0.06*20.088331,60.35277 0.18,-0.09 -0.15,-0.32 -0.45,-0.11"
AL,"19.438609,41.0212 0.16,0.78 -0.08,0.82 0.21,1.6 0.62,1.53 1.14,0.85 1.05,0.31 1.37,-0.11 1.53,-0.18 1.23,-0.93 0.57,-1.33 0.42,-0.98 -0.15,-0.61 0.03,-0.68"
DZ,"2.962777,36.806387 1.82,0.09 2.37,-0.18 3.44,0.28 5.65,0.13 5.22,-0.29 5.29,-2.16 4.53,-2.93 5.39,-4.27 6.08,-4.72 6.56,-6.57 6.33,-6.68 6.8,-7.38 6.99,-8.98 6.9,-10.29 6.44,-10.65 7.29,-12.2 8.6,-12.5 9.02,-13.28 4.49,-15.95 2.85,-17.36 1.28,-17.66 0.37,-17.83 0.27,-16.99 -1.17,-16.5 -1.8,-16.07 -1.79,-15.7 -7.77,-11.82 -9.64,-10.68 -11.63,-9.52 -11.63,-9.14 -11.63,-8.11 -10.09,-7.18 -8.5,-6.9 -7.88,-6.31 -6.59,-5.84 -6.78,-5.11 -5.82,-4.72 -4.14,-4.71 -3.97,-4.3 -4.63,-3.55 -4.71,-2.07 -5.17,-1.72 -2.01,-0.36"
AS,"-170.540822,-14.297503 -0.03,0 0,0*-170.636111,-14.285003 -0.19,-0.04 0.08,0.01*-169.446133,-14.265833 -0.07,-0.01 -0.1,0.02*-169.624745,-14.189722 -0.03,0 0,0.01*-169.680857,-14.191944 -0.01,0.01 0.02,0.01"
AD,"1.785833,42.569438 -0.07,-0.07 -0.35,0.03"
AO,"11.753609237700001,-16.754725647 -0.07,0.21 0.01,-0.06*14.00139,-5.846391754200001 2.57,-0.05 2.94,-1.35 3.62,-2.25 5.37,-2.16 5.53,-1.16 6.62,-1.08 6.55,-1.44 7.78,-1.43 7.78,-3.57 8.31,-4.52 8.25,-5.37 9.98,-5.02 10.02,-7.16 8,-7.16 8,-10.33 9.46,-11.78 9.28,-11.82 6.85,-12.17 4.91,-11.97 4.44,-11.54 -0.01,-11.58 -0.84,-11.11 -2.25,-11.42 -2.18,-10.67 -2.19,-10.15 -2.27,-10 -1.5,-7.58 -0.22,-5.96 -0.24,-4.84 -1.02,-3.24 -0.61,-2.55 -1.76,-0.25 -0.83,-0.01*13.086132583600001,-4.6585546875 -0.52,-0.38 -0.57,-1.08 -0.87,-1.12 -1.07,-0.37 -0.32,0.27 0,0.03"
AI,"-63.167778,18.164444 0.2,0.1 0.17,0.05"
AQ,"-60.2219519043,-80.2863952637 -0.69,-0.46 -1.62,-0.55 -6.82,0.12 -2.33,0.03 -0.47,0.68 0.04,0.56*162.15584419249998,-79.0616760254 -0.22,0.03 -0.23,0.07*-162.13640625,-78.7452813721 3.59,-0.97 1.05,-1.1 -1.69,-0.46*-39.970557251,-78.55028930659999 2.5,-0.1 -1.97,-0.05*-70.9452856445,-79.6500091553 -0.91,0.23 0.64,0.84 3.62,1.15*167.3116449738,-78.253616333 -0.44,0.04 0.37,0.14*166.3555536652,-78.3136291504 -0.29,0.2 0.41,0.09*-44.1188897705,-78.70278625489999 -1.47,-0.16 0.32,-0.3 -0.47,-0.63 0.64,-0.77 0.75,-1.08 -0.46,-1.4 0.04,-1.55 -0.18,-1.65 -7.94,-2.21 -10.79,-2.02 -6.55,-0.9 -6.07,0.04 -4.15,0.65 -0.72,0.59 0.22,0.34*-148.76527832029998,-77.4422302246 -0.28,0.03 -0.07,0.04*-150.2039086914,-77.370010376 -1,0.09 0.12,0.03*-148.8594702148,-77.3547363281 -0.66,0.06 -0.31,0.09*167.713350296,-77.4077880859 1.74,-0.1 -0.94,-0.46 -1.17,-0.3 -0.84,-0.27 -1.5,-0.13 -1.09,0.23*-147.2528063965,-77.1638891602 -0.29,0.01 0.18,-0.02*-147.8941967773,-77.4297332764 -0.97,0.15 -0.57,0.35 0.18,0.23 0.3,0.09*-147.6352966309,-77.1033477783 -0.2,0.06 -0.03,0.06*-148.514732666,-76.90805786130001 0.31,-0.07 -0.69,-0.05*-149.4763891602,-76.90084533689999 0.4,-0.21 -1.26,-0.05*-146.7116687012,-76.9791717529 -0.29,0.12 0.49,0.07*-148.5291894531,-76.72528930659999 0.37,-0.05 -0.64,-0.02*-149.83141601559998,-76.6616772461 -0.5,-0.13 -0.88,-0.07*-148.40474975589999,-76.689453125 -0.38,0.04 -0.22,0.06*-147.4341931152,-76.6886138916 -0.53,0.09 -0.16,0.09*-146.7714038086,-76.7141723633 -0.48,0.14 0,0.14*-147.34807250979998,-76.6138916016 -0.28,0.06 -0.13,0.06*168.6010858917,-76.2327880859 -0.25,0.06 -0.12,0.06*-146.5880761719,-76.305557251 -0.69,0.18 -0.19,0.21 0.02,0.09*-146.7936315918,-75.8558349609 -0.22,0.04 -0.07,0.04*-145.1572790527,-75.7366790771 -0.72,0.12 -0.41,0.18*-143.0008532715,-75.5261230469 -0.29,0.03 -0.09,0.06*-132.3719567871,-74.4641723633 -0.29,0.04 0.16,0.06*-131.38778198239999,-74.3491687012 0.63,-0.07 -0.63,-0.08*-127.3908581543,-74.580291748 -0.77,0.32 0.34,0.18*-117.1183337402,-74.3341655731 -0.08,0.01 0.37,0.09*-20.4636148071,-74.3305706787 0.33,-0.52 -1.15,-0.13 0.08,0.2*-115.9311193848,-73.9575 -0.35,-0.21 -1.32,-0.24*-122.14939331049999,-73.618057251 3.59,-0.32 0.01,-0.75 -0.49,-0.71 -0.27,-0.25 -1.02,-0.13*169.8280329132,-73.5955810547 -0.44,0.06 0.03,0.31*-78.0461151123,-73.4422302246 -0.3,0.18 0.4,0.14*-126.12250183110001,-73.2505706787 0.98,-0.47 1.89,-0.44 2.4,-0.85 0.87,-0.82 -1.27,-0.18*-73.8941784668,-73.4250030518 -0.18,0.09 0.4,0.26*-104.8611193848,-73.2388916016 -0.38,0.18 0.31,0.04*-89.7494555664,-72.8777905273 0.29,-0.05 -0.63,-0.18*-74.2236126709,-72.9783459473 -0.24,-0.68 -1.88,-0.24 -1.18,-0.08 -1.5,0.03 -1.16,0.15*-93.7580615234,-72.9116668701 -0.38,0.06 -0.05,0.09*-98.1436126709,-72.7300109863 -0.21,0.03 0.31,0.06*-99.73861206049999,-72.62361450200001 0.81,-0.05 -1.13,-0.05*-95.32834106450001,-72.6719512939 -0.19,0.01 0.62,0.06*-91.3372332764,-73.1569519043 -0.29,0.54 0.53,0.56*-93.3614257813,-72.6544494629 -0.1,0.06 0.18,0.07*-61.0350021362,-72.5597229004 -0.11,0.01 0.07,0.03*-78.42139526369999,-72.5716558838 0.98,-0.02 0.82,-0.35 -0.38,-0.61 -1,-0.4 -0.43,-0.21 -1.05,0.01 -0.83,0.17*-68.81750854490001,-72.4744567871 -0.16,0.01 0.21,0.09*-60.341943588300005,-72.2575073242 -0.16,0.06 0,0.06*68.482011795,-72.2777862549 0.2,0.18 0.34,0.1*69.79308845519999,-72.0330810547 -0.02,0.1 0.15,0.1*-98.802789917,-71.8888934326 0.51,0.01 0.23,-0.24 0.6,-0.32 0.67,0 1.12,-0.3 1.45,0.03 2.15,0.01 2.45,-0.11 1.54,-0.33 2.81,-0.19 2.98,-0.3 2.2,-0.41 3.12,-0.47 0.18,-0.69 -3.77,-0.24 -1.61,0.01 -1.27,-0.05 -1.71,-0.13 -1.44,-0.24 -0.04,-0.24 -0.5,-0.05*0.4498090363,-71.1005859375 -0.21,0.06 0.14,0.04*-60.5391655731,-71.056350708 -0.43,0.1 -0.1,0.17*-7.883611526499999,-70.7339019775 -0.17,0.03 0.16,0.01*-2.3849999236999997,-70.7497338867 0.39,-0.07 -0.42,-0.3 -1.08,0.06*-73.6850097656,-70.68028747560001 -0.63,-0.33 -2.96,-0.38*2.0459331512,-70.69972229 -0.15,0.04 0.16,0.06*-60.819172058099994,-70.6622314453 -0.35,0.09 0.18,0.1*2.9531572723,-70.625 -0.34,0.12 0.37,0.15*-6.0366822815,-70.5791778564 -0.34,0.09 0.07,0.15*-3.1297214508,-70.5041809082 -0.21,0.01 0.49,0.09*163.3852997589,-70.380569458 -0.09,0.03 0.09,0.03*72.2281275177,-70.6130828857 -0.55,0.26 -0.3,0.31*-1.7930548859000002,-70.2319488525 -0.18,0.04 -0.11,0.06*13.111744766200001,-70.057512207 0.1,-0.08 -0.64,-0.05*15.990345840500002,-70.1722412109 -0.64,0.14 0.37,0.15*-61.3880609131,-70.0152893066 -0.15,0.04 0.1,0.07*-74.84138916020001,-69.8152825928 0.39,-0.21 -1.02,-0.24*38.2361923981,-69.6780700684 -0.18,0.04 0,0.03*-72.3552819824,-69.7575073242 -0.6,0.15 0.31,0.06*-62.0472247314,-69.7200012207 -0.29,0.6 0.32,0.25*155.87585029599998,-69.1511230469 -0.35,0.15 0,0.09*155.2039203644,-69.0461120605 -0.25,0.03 0.09,0.06*-70.1561235809,-68.84778320310001 0.06,-0.43 1.78,-1.8 2.07,-2.8 1.76,-3.4 0.9,-3.72 -2.22,-3.88 -3.05,-3.58 -0.38,-3.36 -1.9,-3.35 -0.8,-3.19 -2.11,-2.8 -2.71,-3.1 -3.72,-2.97 -3.43,-3.21 -3.9,-3.36 -5.32,-3 -4.99,-2.74 -4.29,-2.85 -4.24,-2.6 -3.38,-2.8 -3.52,-2.52 -2.27,-2.49 -3,-2.35 -2.77,-2.27 -0.46,-2.32 -0.86,-1.96 -2.3,-1.75 -1.24,-1.38 -1.66,-1.15 -1.49,-0.68 -2.1,-0.36*-90.5914038086,-68.9258422852 -0.16,0.12 0.09,0.09*-63.447784729,-68.8513946533 -0.18,0.04 0.03,0.01*-60.7216726685,-68.7547302246 -0.36,0.07 -0.11,0.09*-67.5052923584,-67.8100128174 -0.32,0.12 0.42,0.18*47.667869339,-67.5847253418 0.22,-0.02 -0.26,-0.05*59.3592584991,-67.3316802979 -0.1,0.04 0.06,0.01*164.7916779327,-67.5952911377 -0.23,0.31 0.05,0.17*58.6386502838,-67.1264190674 -0.11,0.01 0.03,0.01*58.864194717400004,-67.1219482422 -0.1,0.01 -0.04,0.01*50.3506476593,-67.116394043 -0.22,0.04 -0.11,0.04*48.791475296,-66.7602893066 -0.4,-0.13 -0.5,-0.07*86.0628199005,-67.0011291504 -0.69,0.25 -0.19,0.23 0.12,0.07*86.4916986847,-66.7747325897 -0.19,0.06 0.23,0.06*-67.2419464111,-66.7497357178 -0.3,-0.13 -0.22,0.04*-68.0988970947,-67.39806213380001 -0.47,-0.35 -1.13,-0.15 0.51,0.78 0.18,0.54 0.42,0.23*99.29588325499999,-66.7486114502 -0.08,0.03 0.21,0.15*163.1091901398,-66.7561340332 -0.16,0.18 0,0.12*85.3319947052,-66.628616333 -0.19,0.04 -0.05,0.1*98.77199165340001,-66.491973877 -0.18,0.06 0.09,0.04*97.2283808136,-66.4664001465 -0.15,0.04 0.12,0.04*162.5702948761,-66.4350280762 -0.28,0.25 0.03,0.07*100.2697382355,-66.1927947998 -0.05,0.04 0.07,0.04*96.770011673,-66.2597351074 -0.52,0.06 0.07,0.14*-66.73305725099999,-66.3105621338 -0.02,0.18 0.15,0.21*100.5547504425,-66.1472320557 0.06,0.09 0.2,0.06*100.8228290558,-66.0269470215 -0.05,0.01 -0.02,0.03*100.923629837,-66.005569458 -0.08,0.01 0.04,0.04*100.768070755,-65.8613891602 -0.07,0.03 0.23,0.04*92.69892280580001,-65.7983551025 -0.44,0.03 -0.21,0.12*-65.6711175537,-65.688894577 -0.49,-0.19 -0.25,0.15*100.7569501495,-65.6786193848 -0.52,0.09 0.5,0.17*103.243935318,-65.300012207 0.23,-0.16 -0.47,0.15*-59.4330569458,-65.2558441162 -0.39,0.15 -0.11,0.15*-63.1450003052,-64.7819567871 -0.18,-0.13 -0.41,-0.11*-57.278616943399996,-64.5525035858 -0.22,0.06 0.42,0.2*-63.310565795900004,-64.4238928223 0.54,-0.15 -0.33,-0.41 -0.91,-0.25 0.21,0.12*-56.8150024414,-64.3169555664 0.06,0.07 0.24,0.09*-62.3047271729,-64.4361235809 -0.4,-0.04 -0.18,0.39 0.28,0.21*-57.8186117554,-63.96528198240001 0.78,-0.22 -0.1,-0.48 -0.43,-0.37 -0.26,-0.12 -0.61,-0.15*-57.5747250366,-63.7827844238 0.53,-0.04 -0.12,-0.04*-60.7341677856,-63.8683395386 -0.04,0.21 0.2,0.21*-55.9755587769,-63.5813903809 -0.23,0.13 0.27,0.13*-62.1502844238,-63.3241729736 -0.11,0.07 0.21,0.03*-56.95,-63.449999999999996 0.22,-0.15 -0.43,-0.01 -1.65,-0.5 -1.83,-1.09 -2.54,-0.87 -2.57,-1.09 -2.97,-0.97 -5.01,-1.73 -5.14,-2 -4.74,-2.09 -5.51,-2.45 -4.93,-2.73 -3.61,-2.5 -4,-2.81 -4.47,-2.68 -4.76,-3.03 -5.24,-2.73 -5.94,-2.81 -5.5,-2.98 -5.66,-3.28 -6.74,-2.78 -7.25,-3.28 -6.79,-3.45 -7.89,-3.5 -7.83,-3.87 -8.66,-4.12 -8.35,-4.23 -8.68,-4.43 -8.38,-4.53 -8.77,-4.7 -7.83,-4.67 -8.66,-4.9 -8.14,-5 -8.36,-5.26 -6.91,-5.39 -7.44,-5.06 -5.79,-4.97 -7.02,-5.09 -6.26,-5.34 -6.76,-5.29 -6.43,-5.61 -6.69,-5.78 -5.54,-6 -5.69,-6.4 -5,-6.78 -5.54,-6.93 -4.54,-7.07 -5.18,-7.42 -4.43,-7.37 -4,-7.72 -4.99,-8.22 -3.96,-8.29 -5.61,-8.61 -3.93,-8.56 -4.12,-8.72 -3.9,-8.95 -4.61,-8.98 -4.32,-9.25 -3.68,-9.2 -3.68,-9.59 -2.82,-9.45 -2.9,-9.78 -3.65,-9.92 -4.97,-9.7 -4.5,-9.9 -4.9,-9.92 -4.66,-10.11 -3.65,-10.26 -4.82,-10.46 -4.1,-10.65 -4.82,-10.87 -4.94,-11.39 -5.58,-11.53 -6.3,-11.15 -6.11,-11.45 -7.04,-11.56 -6.15,-11.68 -7.5,-11.86 -6.14,-11.89 -6.49,-12 -12.44,-12.86 -13.53,-13.26 -18.49,-13.11 -19.43,-12.62 -20.83,-12.48 -21.53,-12.96 -18.68,-14.06 -15.89,-14.2 -17.9,-14.7 -24.55,-14.21 -23.66,-14.45 -24.52,-14.45 -20.55,-15.09 -22.02,-15.37 -27.16,-14.92 -23.69,-16.18 -23.25,-15.78 -20.08,-15.84 -19.13,-16.2 -20.38,-16.56 -22.9,-16.5 -19.14,-16.75 -17.74,-17.25 -2.71,-18.98 -1.83,-19.2 -2.14,-19.53 -1.26,-19.59 3.21,-18.7 13.86,-18.4 15.46,-17.93 28.63,-16.84 28.89,-16.56 26.74,-16.22 29.86,-15.56 23.95,-16 20.65,-15.34 23.06,-14.21 28.64,-13.12 39.19,-12.28 38.69,-12.06 39.79,-11.34 43.25,-10.5 40.61,-10.62 40.03,-10.53 40.88,-10.31 40.04,-10.32 40.93,-9.87 43.22,-9.57 42.48,-9.36 43.54,-9.37 45.29,-8.89 45.62,-8.53 44.67,-7.93 45.39,-7.84 45.36,-8.12 45.93,-8.22 46.9,-7.67 46.52,-7.54 47.07,-7.45 48.02,-7.78 48.58,-8.39 49.61,-8.25 49.23,-7.98 50.93,-7.25 51.51,-7.43 50.85,-7.7 50.94,-7.98 54.69,-7.73 54.86,-8.04 55.9,-7.84 56.17,-7.95 56.03,-8.15 56.65,-8.22 59.75,-7.4 63.65,-7.14 64.51,-6.73 65.43,-7.03 66.04,-6.87 65.63,-6.62 68.22,-7.26 69,-7.28 69.69,-6.84 71.12,-6.72 72.66,-6.84 74.98,-6.53 80.2,-7.11 88.03,-6.32 89.85,-5.84 90.4,-5.51 90.37,-5.2 91.09,-5.03 93.36,-5.87 93.08,-6.09 93.67,-6.28 94.87,-5.81 94.8,-6.09 94.1,-6.22 95.19,-6.54 95.51,-6.06 95.6,-6.54 96.65,-6.2 96.71,-5.5 98.05,-5.07 103.26,-4.2 103.2,-3.92 103.5,-3.84 104.4,-3.98 103.96,-4.11 104.35,-4.28 105.17,-4.18 106.12,-3.93 105.21,-3.73 106.11,-3.42 106.1,-3.64 107.64,-3.73 107.12,-3.29 107.36,-3 110.73,-2.39 112.57,-2.56 114.26,-3.12 113.68,-3.45 116.06,-3.97 126.59,-4.31 127.05,-5.07 126.24,-5.65 126.69,-5.92 125.82,-5.93 126.29,-6.2 126.16,-6.42 125.04,-6.43 124.6,-6.95 125.54,-7.32 125.8,-7.09 125.61,-6.92 126.09,-6.89 126.19,-7.23 124.56,-8.14 124.85,-8.2 124.29,-8.62 125.89,-8.98 127.81,-8.48 128.4,-8.11 128.19,-7.95 128.44,-7.5 129.81,-6.98 129.57,-6.75 129.85,-6.57 134.69,-5.67 135.07,-5.01 139.01,-4.23 138.41,-4.06 138.96,-3.81 139.62,-3.95 140.35,-3.72 142.74,-3.73 144.44,-3.45 145.06,-3.2 145.18,-2.59 145.91,-3.31 148.96,-3.09 154.51,-3.29 155.21,-3.07 156.22,-3.43 157.9,-2.64 159.58,-2.45 164.75,-2.95 165.77,-3.39 167.58,-3.04 167.84,-2.62 170.27,-2.26 171.38,-2.73 171.47,-3.03 173.13,-2.92 174.72,-3.54 179.13,-3.11 182.14,-3.28 183.31,-2.84 183.94,-3 183.88,-3.39 185.77,-3.7 187.3,-2.78 191.2,-2.75 191.39,-2.56 191.05,-1.67 191.39,-1.48 192.21,-2 191.89,-2.64 199.52,-3.54 200.34,-3.4 201.53,-3.81 202.34,-3.57 202.83,-3.75 202.27,-4.17 203.58,-4.26 204.09,-4.54 203.89,-4.7 204.97,-4.39 205.59,-4.54 205.16,-4.68 205.76,-4.89 207.94,-4.95 208.14,-5.53 210.71,-5.48 210.72,-4.89 211.64,-5.17 211.24,-5.42 211.81,-5.65 213.28,-5.79 214.19,-5.5 217.91,-6.81 219.7,-6.84 220.46,-7.23 220.74,-7.18 220.5,-7.03 223.71,-7.17 223.4,-7.25 224.71,-7.34 227.21,-8.22 227.16,-7.84 227.39,-7.9 227.94,-8.42 227.08,-8.61 226.82,-8.93 227.25,-8.86 227.27,-9.14 226.21,-9.64 226.02,-10.09 224.51,-9.95 222.5,-10.48 223.08,-10.68 221.72,-10.7 222.27,-11.23 221.08,-11.17 220.61,-11.32 220.82,-11.5 219.49,-11.67 220.08,-12.5 219.28,-12.73 219.83,-12.81 219.88,-13.14 219.57,-13.17 220.02,-13.28 219.27,-13.5 220.19,-13.59 220.84,-14.03 220.56,-14.25 221.52,-14.29 221.15,-14.7 222.49,-14.56 222.63,-14.95 224.21,-15.21 221.44,-15.12 217.44,-15.57 216.99,-15.71 217.69,-16 216.03,-16.53 217.46,-16.59 215.01,-16.84 217.83,-16.93 216.7,-17.12 218.12,-17.2 216.96,-17.34 217.78,-17.45 217.45,-17.5 217.78,-17.64 217.58,-17.76 219.14,-17.86 217.33,-18.07 219.22,-18.21 220.81,-18.72 220.39,-18.82 225.64,-19.7 224.41,-20 226.2,-19.89 229.27,-20.15 228.86,-20.36 236.95,-20.85 236.95,-26.54 -123.05,-26.54 -123.05,-20.87 -100.54,-22 -93.29,-22.01 -91.19,-21.65 -82.71,-21.81 -81.64,-21.53 -92.35,-21.12 -96.1,-20.56 -96.06,-19.65 -94.85,-19.14 -97.94,-18.46 -97.04,-18.18 -97.26,-18.11 -100.01,-17.81 -97.98,-17.56 -91.46,-17.92 -88.57,-17.01 -89.86,-16.45 -98.96,-15.28 -96.8,-14.87 -100.96,-14.56 -101.23,-14.42 -100.75,-14.12 -100.8,-13.67 -99.54,-13.92 -98.92,-13.64 -96.85,-13.73 -96.13,-13.84 -96.17,-14.06 -95.11,-13.89 -92.71,-14.31 -92.14,-14.25 -92.46,-14.12 -91.79,-14.18 -91.64,-14.15 -91.63,-14.06 -90.64,-13.98 -90.54,-13.86 -90.12,-13.92 -90.08,-13.78 -89.32,-14.03 -88.93,-13.87 -89.29,-13.73 -88.89,-13.67 -89.35,-13.56 -88.35,-13.59 -89.16,-13.4 -88.51,-13.31 -89.98,-13 -92.56,-12.95 -91.16,-12.65 -89.54,-12.92 -88.54,-13 -89.35,-12.59 -77.36,-11.09 -76.31,-11.4 -64.53,-11.29 -61.58,-11.17 -60.8,-10.87 -60.45,-11.09 -57.75,-11.03 -57.86,-10.65 -57.05,-10.45 -56.24,-10.73 -56.48,-11.03 -55.98,-11.01 -56.61,-11.18 -55.7,-11.42 -54.39,-11.31 -54.77,-11.15 -54.44,-11.01 -54.55,-10.75 -53.2,-10.84 -52.98,-11.31 -54.02,-11.71 -53.43,-11.87 -42.56,-11.65 -43.9,-11.37 -43.2,-11.31 -43.58,-11.23 -43.3,-11.04 -44.39,-11.03 -44.71,-10.56 -45.95,-10.43 -46.06,-10.18 -42.23,-10.17 -46.09,-9.89 -46.65,-9.45 -46.23,-9.28 -45.15,-9.64 -33.91,-9.89 -32.37,-9.61 -32.6,-9.18 -32.31,-9.2 -31.39,-9.37 -31.77,-9.73 -29.89,-9.9 -29.02,-9.59 -28.52,-9.9 -28.65,-10.12 -25.18,-10.5 -24.1,-10.28 -24.33,-9.92 -23.58,-10 -23.75,-9.61 -22.02,-9.95 -21.85,-10.25 -19.68,-10.14 -20.02,-10.42 -12.49,-9.75 -9.85,-8.97 -9.91,-8.45 -10.6,-8 -10.46,-7.59 -10.75,-7.14 -11.89,-5.98 -9.71,-5.57 -10.55,-5.37 -9.99,-5.32 -10.22,-4.84 -9.64,-4.79 -10.21,-4.56 -9.49,-4.09 -10.68,-4.11 -10.55,-3.64 -9.46,-3.45 -9.55,-3.17 -8.74,-2.68 -7.5,-2.53 -7.71,-2.29 -6.76,-2.06 -7.1,-1.98 -6.93,-1.58 -6.14,-1.68 -6,-1.36 -5.37,-1.42 -5.68,-1.31 -5.5,-1.14 -5,-1.25 -4,-0.84 -4.04,-0.59 -2.5,-0.44 -1.97,-0.08 -0.26,0.24*-55.4733349609,-63.1444485474 0.46,-0.15 -1.08,-0.22*-56.2647244263,-63.1694488525 -0.33,0.13 0.28,0.1*-60.472481231699994,-62.898056640600004 -0.11,-0.11 -0.28,-0.08*-62.6913909912,-63.0950012207 0.2,0.17 0.42,0.21*-61.359171752900004,-62.8136138916 -0.12,0.06 0.21,0.1*-60.512500610400004,-62.5541738892 0.7,-0.07 -0.66,-0.03*-59.6691717529,-62.5569458008 -0.32,0.1 0.13,0.06*-59.4383370972,-62.4472255707 -0.25,0.07 0.1,0.07*-58.9888928223,-62.3477783203 -0.22,0.06 0.17,0.04*-57.6263891602,-61.9144470215 -1.36,-0.3 -0.78,-0.03*-55.0944458008,-61.0966708374 0.45,0 -0.4,-0.04*-54.0505615234,-61.2694473267 -0.15,0.03 0.02,0.17*-44.4247290039,-60.7244512939 -0.36,-0.01 -0.11,0.04*-45.0011135864,-60.7252807617 -0.08,0.09 -0.03,0.07*-45.5536129761,-60.5461132812 0.4,-0.22 -0.47,-0.07"
AG,"-61.687222,17.024441 -0.21,0.07 -0.11,0.14*-61.733062,17.613054 -0.12,-0.04 -0.15,0.08"
