"VendorID","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","RatecodeID","PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","payment_type","trip_type"
2,"2018-01-01 00:18:50","2018-01-01 00:24:39","N",1,236,236,5,0.7,6,0.5,0.5,0,0,0.3,7.3,2,1
2,"2018-01-01 00:21:00","2018-01-01 00:39:04","N",1,145,129,2,4.12,16.5,0.5,0.5,0,0,0.3,17.8,2,1
1,"2018-01-01 00:25:08","2018-01-01 00:28:27","N",1,179,7,1,0.5,4.5,0.5,0.5,0,0,0.3,5.8,1,1
2,"2018-01-01 00:48:38","2018-01-01 00:51:21","N",1,75,74,1,0.91,4.5,0.5,0.5,0,0,0.3,5.8,2,1
1,"2018-01-01 00:07:47","2018-01-01 00:19:59","N",1,33,112,1,4.8,15.5,0.5,0.5,3.35,0,0.3,20.15,1,1
1,"2018-01-01 00:35:36","2018-01-01 01:04:21","N",5,136,243,4,4.8,0,0,0,0,0,0,0,2,2
2,"2018-01-01 00:42:58","2018-01-01 00:48:46","N",1,134,134,1,1.04,6,0.5,0.5,0,0,0.3,7.3,2,1
2,"2018-01-01 00:12:10","2018-01-01 00:14:57","N",1,223,223,1,0.51,4,0.5,0.5,1.59,0,0.3,6.89,1,1
2,"2018-01-01 00:30:52","2018-01-01 00:40:30","N",1,49,17,1,1.7,8.5,0.5,0.5,0,0,0.3,9.8,2,1
2,"2018-01-01 00:11:39","2018-01-01 00:23:23","N",1,112,256,1,1.98,10,0.5,0.5,0,0,0.3,11.3,2,1
2,"2018-01-01 00:37:34","2018-01-01 00:50:44","N",1,145,7,1,2.55,12,0.5,0.5,2.66,0,0.3,15.96,1,1
2,"2018-01-01 00:26:19","2018-01-01 00:36:02","N",1,173,56,1,2.45,10.5,0.5,0.5,0,0,0.3,11.8,1,1
2,"2018-01-01 00:19:44","2018-01-01 00:32:04","N",1,242,248,1,2.31,10,0.5,0.5,0,0,0.3,11.3,2,1
2,"2018-01-01 00:52:08","2018-01-01 01:09:30","N",1,25,107,1,5.82,19.5,0.5,0.5,5.2,0,0.3,26,1,1
2,"2018-01-01 00:18:24","2018-01-01 00:29:55","N",1,7,129,1,2.5,10.5,0.5,0.5,1,0,0.3,12.8,1,1
