"player_api_id","player_name","player_fifa_api_id","birthday","height","weight","positioning Y","position","age","team id","team_fifa_api_id","team_long_name","team_short_name","league_id","name","decimal date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes"
155782,"Aaron Cresswell",189615,"1989-12-15 00:00:00",170.18,146,3,"D",26,8654,19,"West Ham United","WHU",1729,"England",2016.3031648451731,74,76,"left","high","medium",80,53,58,71,40,73,70,69,68,71,79,78,78,67,90,71,85,79,56,62,68,67,60,66,59,76,75,78,14,7,9,9,12
27316,"Aaron Hunt",158138,"1986-09-04 00:00:00",182.88,161,7.9,"M",29.3,9790,28,"Hamburger SV","HAM",7809,"Germany",2016.3222905282332,77,77,"left","medium","medium",77,72,64,79,77,78,77,76,70,79,75,69,76,80,72,76,65,75,65,76,59,55,77,76,81,28,34,35,15,12,7,16,15
564793,"Aaron Kuhl",221280,"1996-01-30 00:00:00",172.72,146,7,"M",19.9,9938,181,"Dundee United","DUU",19694,"Scotland",2016.3031648451731,61,74,"right","medium","high",48,32,47,64,34,54,56,40,64,63,69,67,60,61,80,53,71,68,59,38,75,54,39,61,42,52,58,57,8,13,14,14,15
30895,"Aaron Lennon",152747,"1987-04-16 00:00:00",165.1,139,8.235294117647058,"M",28.7,8668,7,"Everton","EVE",1729,"England",2015.7889269406392,77,77,"right","high","medium",78,66,28,76,68,84,63,55,54,81,89,89,93,74,92,62,71,75,56,57,57,37,71,73,62,30,34,35,14,7,7,16,11
528212,"Aaron Lennox",206592,"1993-02-19 00:00:00",190.5,181,1,"K",22.9,8485,77,"Aberdeen","ABE",19694,"Scotland",2016.1502732240438,48,56,"right","medium","medium",12,15,16,23,14,15,14,18,18,22,15,26,31,45,24,26,38,18,44,12,21,19,14,15,41,15,15,12,53,41,39,51,53
101042,"Aaron Meijers",188621,"1987-10-28 00:00:00",175.26,170,3.1333333333333333,"D",28.2,10217,650,"ADO Den Haag","HAA",13274,"Netherlands",2015.9205479452055,69,69,"left","medium","medium",63,42,59,70,60,70,72,67,53,74,75,77,69,70,72,67,70,78,66,61,73,67,65,71,56,67,68,65,7,15,7,10,15
40719,"Aaron Niguez",183853,"1989-04-26 00:00:00",170.18,143,7,"M",26.7,10264,1896,"SC Braga","BRA",17642,"Portugal",2016.3222905282332,70,71,"left","medium","medium",64,67,54,64,61,75,66,68,56,76,82,78,82,66,84,74,70,67,51,72,45,45,70,62,67,36,31,37,14,13,9,15,10
75489,"Aaron Ramsey",186561,"1990-12-26 00:00:00",177.8,154,6.827586206896552,"M",25,9825,1,"Arsenal","ARS",1729,"England",2016.188524590164,82,85,"right","high","high",75,75,58,83,79,81,70,70,80,82,69,69,77,82,75,81,65,92,69,75,74,69,83,81,75,62,74,68,6,11,5,10,8
597948,"Aaron Splaine",226014,"1996-10-13 00:00:00",172.72,163,8,"M",19.2,8597,82,"Kilmarnock","KIL",19694,"Scotland",2016.284039162113,55,63,"left","medium","medium",55,52,43,55,42,53,45,43,52,52,65,66,70,53,62,54,52,55,37,52,49,30,52,55,55,43,47,45,11,13,8,14,9
167027,"Abdelaziz Barrada",192274,"1989-06-19 00:00:00",177.8,161,7.529411764705882,"M",26.5,8592,219,"Olympique de Marseille","MAR",4769,"France",2016.475295992714,74,75,"right","medium","medium",74,64,61,76,63,76,76,78,75,78,73,76,80,75,72,71,68,63,68,70,70,36,71,74,71,35,42,33,11,7,6,16,7
128456,"Abdelhamid El Kaoutari",188145,"1990-03-17 00:00:00",180.34,161,3,"D",25.8,9837,379,"Stade de Reims","REI",4769,"France",2016.2075364298726,73,75,"left","medium","medium",65,17,66,64,24,51,23,23,56,63,68,66,50,68,59,59,73,64,74,38,85,72,48,52,32,75,76,77,9,11,10,8,9
467485,"Abdelmalek El Hasnaoui",209399,"1994-02-09 00:00:00",180.34,159,7,"M",21.9,6413,1914,"PEC Zwolle","ZWO",13274,"Netherlands",2016.0928961748634,63,72,"left","medium","medium",42,52,39,64,40,72,67,45,56,67,75,78,82,62,72,48,65,62,53,52,40,23,46,64,46,32,33,40,8,13,8,15,8
563215,"Abdou Diallo",225711,"1996-05-04 00:00:00",182.88,159,3.1481481481481484,"D",19.7,10000,15005,"SV Zulte-Waregem","ZUL",1,"Belgium",2016.3222905282332,66,77,"left","medium","medium",42,30,61,59,37,47,41,32,67,50,67,69,46,59,64,42,76,72,68,24,72,57,30,33,41,67,73,70,12,7,7,7,8
41093,"Abdou Traore",187048,"1988-01-17 00:00:00",180.34,174,6.25,"M",28,9827,59,"Girondins de Bordeaux","BOR",4769,"France",2016.3031648451731,70,70,"right","medium","medium",62,63,60,77,62,75,66,49,74,75,73,69,76,68,69,66,51,61,63,61,56,64,57,72,48,63,64,61,8,14,15,11,9
67334,"Abdoul Karim Yoda",188232,"1988-10-25 00:00:00",182.88,161,4.25,"D",27.2,8305,1860,"Getafe CF","GET",21518,"Spain",2016.0546448087432,72,73,"left","medium","medium",67,70,50,71,46,74,55,53,59,73,84,88,74,62,62,71,71,77,67,53,64,44,68,64,53,42,47,43,12,15,14,11,6
173955,"Abdoul Razzagui Camara",193953,"1990-02-20 00:00:00",177.8,157,9.823529411764707,"F",25.9,8121,1530,"Angers SCO","ANG",4769,"France",2016.3031648451731,72,73,"left","medium","medium",69,72,64,69,63,76,69,49,64,73,85,84,78,65,74,76,71,72,70,70,68,26,71,74,52,20,29,27,11,16,13,12,16
